Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Media
61512214,"Jan 16, 2013, 6:51:56 PM","16/01/2013 Barendrecht, ZH, The Netherlands",Run,"",4154,10.81,,,false,,Mizuno Wave Ultima 4,activities/67522739.tcx.gz,73.0,,4154.0,4154.0,10813.4,5.8,,0.0,,-4.0,1.1,77.8,0.0,,,,,,,,,1065.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512225,"Jan 19, 2013, 6:58:13 AM","19/01/2013 Barendrecht, ZH, The Netherlands",Run,"",7803,20.35,,,false,,Mizuno Wave Ultima 4,activities/67522742.tcx.gz,73.0,,7803.0,7534.0,20349.2,5.1,,23.0,,-9.0,8.9,784.2,0.0,,,,,,,,,2069.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512232,"Feb 2, 2013, 11:27:43 AM","02/02/2013 Barendrecht, ZH, The Netherlands",Run,"",3676,10.35,,,false,,Mizuno Wave Ultima 4,activities/67522753.tcx.gz,73.0,,3676.0,3676.0,10349.7,5.8,,11.7,,-9.0,4.5,45.3,0.0,,,,,,,,,996.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512236,"Jan 20, 2013, 6:16:57 AM","20/01/2013 Barendrecht, ZH, The Netherlands",Run,"",12050,30.57,,,false,,Mizuno Wave Ultima 4,activities/67522749.tcx.gz,73.0,,12050.0,10788.0,30578.4,4.4,,48.0,,-9.0,7.6,1815.4,0.0,,,,,,,,,2920.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512240,"Feb 3, 2013, 7:33:03 AM","03/02/2013 Barendrecht, ZH, The Netherlands",Run,"",516659,15.51,,,false,,Mizuno Wave Ultima 4,activities/67522760.tcx.gz,73.0,,516659.0,5678.0,15516.4,8.0,,10.1,,-8.2,8.0,113.7,0.0,,,,,,,,,274061.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517851,"Sep 18, 2012, 6:29:04 PM","18/09/2012 Barendrecht, ZH, The Netherlands",Run,"",3063,9.09,,,false,,Mizuno Wave Ultima 4,activities/67528495.tcx.gz,73.0,,3063.0,3063.0,9095.1,4.3,,0.0,,-4.0,0.3,37.0,0.0,,,,,,,,,865.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517862,"Sep 22, 2012, 5:40:30 AM","22/09/2012 Barendrecht, ZH, The Netherlands",Run,"",6802,19.58,,,false,,Mizuno Wave Ultima 4,activities/67528503.tcx.gz,73.0,,6802.0,6768.0,19586.1,6.3,,34.0,,-9.0,5.6,275.5,0.0,,,,,,,,,1914.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517864,"Sep 23, 2012, 5:22:45 AM","23/09/2012 Barendrecht, ZH, The Netherlands",Run,"",6753,19.16,,,false,,Mizuno Wave Ultima 4,activities/67528505.tcx.gz,73.0,,6753.0,6697.0,19164.6,3.8,,21.7,,-9.0,5.5,81.5,0.0,,,,,,,,,1831.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517870,"Sep 25, 2012, 5:26:26 PM","25/09/2012 Barendrecht, ZH, The Netherlands",Run,"",3676,10.13,,,false,,Mizuno Wave Ultima 4,activities/67528507.tcx.gz,73.0,,3676.0,3655.0,10135.0,8.3,,11.7,,-9.0,4.2,85.6,0.0,,,,,,,,,980.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517872,"Sep 26, 2012, 5:49:29 PM","26/09/2012 Barendrecht, ZH, The Netherlands",Run,"",3524,10.26,,,false,,Mizuno Wave Ultima 4,activities/67528515.tcx.gz,73.0,,3524.0,3505.0,10263.0,9.2,,11.6,,-9.0,4.3,109.5,0.0,,,,,,,,,990.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517876,"Oct 3, 2012, 6:48:51 PM","03/10/2012 Barendrecht, ZH, The Netherlands",Run,"",3654,5.31,,,false,,Mizuno Wave Ultima 4,activities/67528523.tcx.gz,73.0,,3654.0,1804.0,5312.4,3.5,,0.0,,-3.9,1.1,63.6,0.0,,,,,,,,,1257.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517879,"Sep 29, 2012, 5:25:49 AM","29/09/2012 Barendrecht, ZH, The Netherlands",Run,"",3892,10.46,,,false,,Mizuno Wave Ultima 4,activities/67528520.tcx.gz,73.0,,3892.0,3742.0,10466.9,6.2,,11.1,,-7.7,5.5,46.2,0.0,,,,,,,,,1042.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517884,"Sep 30, 2012, 5:14:15 AM","30/09/2012 Barendrecht, ZH, The Netherlands",Run,"",6977,19.38,,,false,,Mizuno Wave Ultima 4,activities/67528522.tcx.gz,73.0,,6977.0,6925.0,19386.8,7.7,,34.9,,-9.0,5.7,100.0,0.0,,,,,,,,,1848.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517886,"Oct 6, 2012, 5:22:22 AM","06/10/2012 Barendrecht, ZH, The Netherlands",Run,"",7507,21.45,,,false,,Mizuno Wave Ultima 4,activities/67528525.tcx.gz,73.0,,7507.0,7385.0,21456.3,9.5,,45.9,,-9.0,7.7,683.9,0.0,,,,,,,,,2130.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517890,"Oct 9, 2012, 5:21:27 PM","09/10/2012 Barendrecht, ZH, The Netherlands",Run,"",3493,10.10,,,false,,Mizuno Wave Ultima 4,activities/67528530.tcx.gz,73.0,,3493.0,3493.0,10102.6,8.5,,11.7,,-9.0,4.2,56.5,0.0,,,,,,,,,974.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517893,"Oct 7, 2012, 5:23:43 AM","07/10/2012 Barendrecht, ZH, The Netherlands",Run,"",7265,20.28,,,false,,Mizuno Wave Ultima 4,activities/67528528.tcx.gz,73.0,,7265.0,7170.0,20284.1,6.4,,33.0,,-9.0,5.5,187.4,0.0,,,,,,,,,1941.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517898,"Oct 13, 2012, 5:28:34 AM","13/10/2012 Barendrecht, ZH, The Netherlands",Run,"",6936,19.45,,,false,,Mizuno Wave Ultima 4,activities/67528535.tcx.gz,73.0,,6936.0,6891.0,19453.7,13.7,,33.9,,-9.0,5.7,691.2,0.0,,,,,,,,,1873.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517900,"Oct 15, 2012, 4:58:33 PM","15/10/2012 Barendrecht, ZH, The Netherlands",Run,"",3341,10.02,,,false,,Mizuno Wave Ultima 4,activities/67528545.tcx.gz,73.0,,3341.0,3341.0,10020.4,9.0,,11.5,,-9.0,4.2,48.9,0.0,,,,,,,,,975.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517905,"Oct 14, 2012, 5:24:26 AM","14/10/2012 Barendrecht, ZH, The Netherlands",Run,"",7152,18.98,,,false,,Mizuno Wave Ultima 4,activities/67528541.tcx.gz,73.0,,7152.0,7101.0,18988.5,5.5,,23.4,,-9.0,5.6,61.5,0.0,,,,,,,,,1828.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517907,"Oct 21, 2012, 5:06:26 AM","21/10/2012 Barendrecht, ZH, The Netherlands",Run,"",4023,11.26,,,false,,Mizuno Wave Ultima 4,activities/67528547.tcx.gz,73.0,,4023.0,4023.0,11266.6,8.1,,0.0,,-3.9,1.0,53.6,0.0,,,,,,,,,1077.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517910,"Oct 23, 2012, 3:40:24 AM","23/10/2012 Barendrecht, ZH, The Netherlands",Run,"",3111,10.10,,,false,,Mizuno Wave Ultima 4,activities/67528549.tcx.gz,73.0,,3111.0,3111.0,10102.4,9.8,,0.0,,-3.2,4.0,17.1,0.0,,,,,,,,,936.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61517916,"Oct 24, 2012, 5:19:27 PM","24/10/2012 Barendrecht, ZH, The Netherlands",Run,"",3657,10.24,,,false,,Mizuno Wave Ultima 4,activities/67528558.tcx.gz,73.0,,3657.0,3657.0,10240.8,6.0,,11.6,,-9.0,4.5,41.3,0.0,,,,,,,,,979.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518305,"Jul 21, 2012, 6:16:05 AM","21/07/2012 Barendrecht, ZH, The Netherlands",Run,"",3613,9.70,,,false,,Mizuno Wave Ultima 4,activities/67528961.tcx.gz,73.0,,3613.0,3347.0,9704.9,4.6,,0.0,,-3.2,2.8,27.8,0.0,,,,,,,,,911.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518306,"Jul 22, 2012, 6:24:36 AM","22/07/2012 Barendrecht, ZH, The Netherlands",Run,"",3130,8.68,,,false,,Mizuno Wave Ultima 4,activities/67528965.tcx.gz,73.0,,3130.0,2973.0,8687.4,6.8,,0.0,,-3.9,3.9,429.6,0.0,,,,,,,,,896.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518314,"Jul 26, 2012, 6:01:44 PM","26/07/2012 Davos, GR, Switzerland",Run,"",2089,5.22,,,false,,Mizuno Wave Ultima 4,activities/67528966.tcx.gz,73.0,,2089.0,1680.0,5225.6,4.6,,111.5,,1552.5,1581.0,65.2,0.1,,,,,,,,,616.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518318,"Aug 10, 2012, 5:34:52 PM","10/08/2012 Ouddorp, ZH, The Netherlands",Run,"",2830,9.90,,,false,,Mizuno Wave Ultima 4,activities/67528988.tcx.gz,73.0,,2830.0,2830.0,9905.0,4.7,,12.1,,1.0,13.7,11.2,0.0,,,,,,,,,905.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518319,"Aug 5, 2012, 7:24:44 AM","05/08/2012 Ouddorp, ZH, The Netherlands",Run,"",4037,10.03,,,false,,Mizuno Wave Ultima 4,activities/67528986.tcx.gz,73.0,,4037.0,3913.0,10031.5,3.4,,0.0,,0.6,10.6,74.4,0.0,,,,,,,,,1013.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518322,"Aug 4, 2012, 7:55:06 AM","04/08/2012 Ouddorp, ZH, The Netherlands",Run,"",3589,9.37,,,false,,Mizuno Wave Ultima 4,activities/67528976.tcx.gz,73.0,,3589.0,3589.0,9371.2,3.4,,10.1,,0.3,11.0,20.4,0.0,,,,,,,,,887.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518323,"Aug 11, 2012, 7:04:59 AM","11/08/2012 Ouddorp, ZH, The Netherlands",Run,"",4753,11.87,,,false,,Mizuno Wave Ultima 4,activities/67528989.tcx.gz,73.0,,4753.0,4557.0,11874.4,3.2,,11.6,,0.0,11.9,45.2,0.0,,,,,,,,,1123.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518324,"Aug 14, 2012, 6:04:37 PM","14/08/2012 Barendrecht, ZH, The Netherlands",Run,"",2355,6.84,,,false,,Mizuno Wave Ultima 4,activities/67528993.tcx.gz,73.0,,2355.0,2355.0,6843.7,4.3,,11.5,,-9.0,4.5,37.6,0.0,,,,,,,,,657.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518325,"Aug 12, 2012, 6:58:50 AM","12/08/2012 Ouddorp, ZH, The Netherlands",Run,"",4052,10.36,,,false,,Mizuno Wave Ultima 4,activities/67528991.tcx.gz,73.0,,4052.0,3953.0,10364.7,3.1,,0.0,,-2.0,10.6,41.5,0.0,,,,,,,,,999.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518331,"Aug 18, 2012, 6:20:35 AM","18/08/2012 Barendrecht, ZH, The Netherlands",Run,"",3624,9.85,,,false,,Mizuno Wave Ultima 4,activities/67528994.tcx.gz,73.0,,3624.0,3594.0,9853.1,13.0,,10.2,,-9.0,5.4,96.4,0.0,,,,,,,,,998.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518338,"Aug 21, 2012, 5:37:04 PM","21/08/2012 Barendrecht, ZH, The Netherlands",Ride,"",3938,28.75,,,false,,Mizuno Wave Ultima 4,activities/67529004.tcx.gz,73.0,,3938.0,3938.0,28755.0,9.8,,23.2,,-9.0,7.7,19.7,0.0,,,,,,,,108.0,473.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518340,"Aug 25, 2012, 6:31:03 AM","25/08/2012 Barendrecht, ZH, The Netherlands",Run,"",4114,11.55,,,false,,Mizuno Wave Ultima 4,activities/67529007.tcx.gz,73.0,,4114.0,4080.0,11550.4,6.2,,11.6,,-9.0,4.7,146.7,0.0,,,,,,,,,1146.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518341,"Aug 19, 2012, 6:05:54 AM","19/08/2012 Barendrecht, ZH, The Netherlands",Ride,"",6667,42.52,,,false,,Mizuno Wave Ultima 4,activities/67528998.tcx.gz,73.0,,6667.0,6397.0,42522.9,9.5,,45.8,,-9.0,5.9,188.4,0.0,,,,,,,,92.0,656.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518344,"Aug 30, 2012, 5:32:23 PM","30/08/2012 Barendrecht, ZH, The Netherlands",Run,"",3533,10.42,,,false,,Mizuno Wave Ultima 4,activities/67529011.tcx.gz,73.0,,3533.0,3533.0,10425.5,11.4,,13.1,,-9.0,4.7,88.8,0.0,,,,,,,,,1003.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518345,"Aug 26, 2012, 5:41:29 AM","26/08/2012 Barendrecht, ZH, The Netherlands",Run,"",6194,16.85,,,false,,Mizuno Wave Ultima 4,activities/67529010.tcx.gz,73.0,,6194.0,6102.0,16851.4,7.2,,10.5,,-7.5,5.4,223.3,0.0,,,,,,,,,1627.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518372,"Sep 7, 2012, 10:57:57 AM","07/09/2012 Hyannis, MA",Run,"",3724,9.92,,,false,,Mizuno Wave Ultima 4,activities/67529023.tcx.gz,73.0,,3724.0,3647.0,9923.0,3.5,,10.3,,-0.2,10.6,40.6,0.0,,,,,,,,,945.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518374,"Sep 2, 2012, 11:08:22 AM","02/09/2012 Charlestown, MA",Run,"",4147,10.02,,,false,,Mizuno Wave Ultima 4,activities/67529014.tcx.gz,73.0,,4147.0,3704.0,10021.5,3.8,,54.2,,-0.2,31.3,266.7,0.0,,,,,,,,,1088.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518376,"Jul 28, 2012, 5:00:01 AM","28/07/2012 Davos, GR, Switzerland",Run,"",32324,74.80,,,false,,Mizuno Wave Ultima 4,activities/67528974.tcx.gz,73.0,,32324.0,31352.0,74805.2,8.6,,3383.7,,1013.3,2737.4,408.7,0.0,,,,,,,,,8962.0,,,,,,,,,,,,,,,,0.0,,,99919.5,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518377,"Sep 4, 2012, 10:55:31 AM","04/09/2012 Mount Washington, NH",Run,"",4216,5.62,,,false,,Mizuno Wave Ultima 4,activities/67529019.tcx.gz,73.0,,4216.0,4107.0,5625.3,3.8,,473.7,,573.9,1058.5,215.4,-0.2,,,,,,,,,909.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518378,"Sep 3, 2012, 10:57:47 AM","03/09/2012 Charlestown, MA",Run,"",3594,9.60,,,false,,Mizuno Wave Ultima 4,activities/67529016.tcx.gz,73.0,,3594.0,3349.0,9602.1,4.6,,23.8,,-0.2,24.3,70.6,0.0,,,,,,,,,1003.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518385,"Sep 8, 2012, 10:56:21 AM","08/09/2012 Hyannis, MA",Run,"",3697,9.31,,,false,,Mizuno Wave Ultima 4,activities/67529024.tcx.gz,73.0,,3697.0,3564.0,9314.5,3.5,,0.0,,-0.1,10.0,18.4,0.0,,,,,,,,,881.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61518386,"Sep 4, 2012, 1:49:13 PM","04/09/2012 Mount Washington, NH",Run,"",7478,2.87,,,false,,Mizuno Wave Ultima 4,activities/67529021.tcx.gz,73.0,,7478.0,3310.0,2872.1,1.6,,470.7,,580.2,1051.5,204.2,16.1,,,,,,,,,1994.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519655,"Jun 17, 2012, 6:04:41 AM","17/06/2012 Barendrecht, ZH, The Netherlands",Run,"",4156,11.05,,,false,,Mizuno Wave Ultima 4,activities/67530355.tcx.gz,73.0,,4156.0,4123.0,11057.1,18.8,,11.6,,-9.0,4.3,48.3,0.0,,,,,,,,,1080.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519657,"Jun 23, 2012, 6:10:10 AM","23/06/2012 Barendrecht, ZH, The Netherlands",Run,"",3631,10.31,,,false,,Mizuno Wave Ultima 4,activities/67530363.tcx.gz,73.0,,3631.0,3603.0,10316.3,4.4,,0.0,,-4.0,2.1,453.3,0.0,,,,,,,,,984.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519659,"Jun 20, 2012, 5:56:24 PM","20/06/2012 Barendrecht, ZH, The Netherlands",Run,"",3531,10.19,,,false,,Mizuno Wave Ultima 4,activities/67530361.tcx.gz,73.0,,3531.0,3531.0,10189.1,4.3,,11.6,,-9.0,4.6,38.4,0.0,,,,,,,,,984.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519663,"Jun 24, 2012, 5:15:43 AM","24/06/2012 Barendrecht, ZH, The Netherlands",Run,"",5619,15.51,,,false,,Mizuno Wave Ultima 4,activities/67530364.tcx.gz,73.0,,5619.0,5489.0,15516.9,9.3,,22.5,,-8.7,6.1,501.4,0.0,,,,,,,,,1531.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519664,"Jun 19, 2012, 5:34:33 PM","19/06/2012 Barendrecht, ZH, The Netherlands",Run,"",6597,19.51,,,false,,Mizuno Wave Ultima 4,activities/67530358.tcx.gz,73.0,,6597.0,6597.0,19510.5,5.5,,34.4,,-9.0,5.4,102.9,0.0,,,,,,,,,1866.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519666,"Jun 26, 2012, 5:48:57 PM","26/06/2012 Barendrecht, ZH, The Netherlands",Run,"",3811,11.26,,,false,,Mizuno Wave Ultima 4,activities/67530369.tcx.gz,73.0,,3811.0,3811.0,11259.7,5.0,,11.5,,-9.0,4.4,274.7,0.0,,,,,,,,,1099.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519667,"Jun 27, 2012, 6:02:54 PM","27/06/2012 Barendrecht, ZH, The Netherlands",Run,"",3536,10.43,,,false,,Mizuno Wave Ultima 4,activities/67530371.tcx.gz,73.0,,3536.0,3536.0,10437.9,8.6,,11.5,,-9.0,4.7,121.5,0.0,,,,,,,,,1026.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519668,"Jun 30, 2012, 7:00:45 AM","30/06/2012 Barendrecht, ZH, The Netherlands",Run,"",3708,10.28,,,false,,Mizuno Wave Ultima 4,activities/67530372.tcx.gz,73.0,,3708.0,3708.0,10287.0,4.2,,11.6,,-9.0,4.0,44.0,0.0,,,,,,,,,992.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519669,"Jun 24, 2012, 4:55:52 PM","24/06/2012 Barendrecht, ZH, The Netherlands",Ride,"",6622,18.10,,,false,,Mizuno Wave Ultima 4,activities/67530368.tcx.gz,73.0,,6622.0,6530.0,18103.6,6.6,,15.8,,-9.0,7.6,160.0,0.0,,,,,,,,25.0,181.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519671,"Jul 3, 2012, 5:56:58 PM","03/07/2012 Barendrecht, ZH, The Netherlands",Run,"",3793,10.66,,,false,,Mizuno Wave Ultima 4,activities/67530376.tcx.gz,73.0,,3793.0,3793.0,10659.3,10.6,,0.0,,-3.9,0.9,97.5,0.0,,,,,,,,,1051.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519678,"Jul 5, 2012, 5:28:39 PM","05/07/2012 Barendrecht, ZH, The Netherlands",Run,"",3619,10.25,,,false,,Mizuno Wave Ultima 4,activities/67530379.tcx.gz,73.0,,3619.0,3619.0,10254.8,5.6,,11.7,,-9.0,4.8,109.3,0.0,,,,,,,,,1025.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519689,"Jul 8, 2012, 5:35:29 AM","08/07/2012 Barendrecht, ZH, The Netherlands",Run,"",7486,19.71,,,false,,Mizuno Wave Ultima 4,activities/67530385.tcx.gz,73.0,,7486.0,7414.0,19711.4,12.6,,33.2,,-9.0,5.5,55.8,0.0,,,,,,,,,1943.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519692,"Jul 14, 2012, 5:25:27 AM","14/07/2012 Barendrecht, ZH, The Netherlands",Run,"",6728,18.94,,,false,,Mizuno Wave Ultima 4,activities/67530394.tcx.gz,73.0,,6728.0,6630.0,18946.2,5.6,,78.8,,-9.0,5.4,58.4,0.0,,,,,,,,,1865.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61519693,"Jul 10, 2012, 5:26:01 PM","10/07/2012 Barendrecht, ZH, The Netherlands",Run,"",6938,19.98,,,false,,Mizuno Wave Ultima 4,activities/67530391.tcx.gz,73.0,,6938.0,6899.0,19982.5,14.5,,34.4,,-9.0,5.3,470.6,0.0,,,,,,,,,1920.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
